# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
1986,177,13.23,0.01,3.651627344,73.37,23
1986,178,14.92,29.77,0.824268337,96.42,3.23
1986,179,18.55,0.83,4.972549456,80.71,26.87
1986,180,15.86,8.46,3.074098048,80.85,17.17
1986,181,14.22,0.03,4.166657651,74.13,25.48
1986,182,16.12,0.01,5.170059878,73.67,30.05
1986,183,15.72,0.63,3.154596328,81.06,17.76
1986,184,12.35,5.51,2.250887378,82.92,13.96
1986,185,12.6,5.11,1.250755957,86.37,6.73
1986,186,15.72,2.07,1.244675761,90.44,5.74
1986,187,16.05,5.12,1.97155276,90.87,10.19
1986,188,21.68,0.42,5.190864761,81.14,26.19
1986,189,19.53,0.02,4.87767474,77.32,25.68
1986,190,16.2,0.18,2.630159316,74.33,14.22
1986,191,12.41,0.21,2.507114957,75.98,15.74
1986,192,13.45,0.01,2.595871062,77.74,15.59
1986,193,14.76,0.13,1.697637719,80.4,8.93
1986,194,15.11,5.42,1.540053109,86.24,7.79
1986,195,15.83,15.87,2.71732058,88.9,14.95
1986,196,16.45,0.31,4.20869714,77.5,23.82
1986,197,18.52,0.24,3.941305326,78.31,20.88
1986,198,19.16,1.1,4.069036154,81.95,21.27
1986,199,21.58,0.32,5.168223777,76.92,26.12
1986,200,21.03,0.01,5.133322458,76.35,26.23
1986,201,20.44,6.07,3.080908055,89.88,15.11
1986,202,14.84,0.03,4.443287718,70.08,26.68
1986,203,16.29,0.05,4.54956868,71.76,26.05
1986,204,18.49,0.07,4.535042028,78.69,24.36
1986,205,21.3,0.23,3.952558781,82.1,19.6
1986,206,22.99,6.32,4.305633341,84.53,20.82
1986,207,17.75,32.86,3.25198186,91.19,17.23
1986,208,16.5,0.06,4.681592998,77.73,26.69
1986,209,18.96,0.5,4.63276672,84.01,24.63
1986,210,16.92,8,1.791340072,92.64,8.79
1986,211,14.48,6.43,1.213021727,94.08,5.86
1986,212,13.71,2.8,1.625644285,92.87,8.87
1986,213,15.6,2.57,2.623565862,90.69,14.48
1986,214,18.84,10.11,3.402735687,84.1,17.59
1986,215,18.09,1.19,3.86247711,86.72,20.66
1986,216,16.4,0.26,3.521435753,80.32,19.62
1986,217,17.47,2.06,3.645950554,82.93,19.73
1986,218,18.84,8.76,2.521077535,87.54,12.49
1986,219,18.07,11.35,1.393547437,91.14,6.12
1986,220,18.69,2.09,2.493191891,88.01,12.38
1986,221,18.29,4.69,3.061131689,85.23,15.85
1986,222,18.95,1,4.103060823,82.58,21.58
1986,223,16.63,7.01,3.680359779,82.16,20.45
1986,224,13.28,0.05,2.577010027,78.31,15.58
1986,225,14.51,0.01,4.054118136,78.93,24.46
1986,226,16.31,0.6,4.10904345,79.65,23.31
1986,227,17.23,10.45,1.379998234,95.65,6.22
1986,228,20.87,1.78,3.5687037,85.21,17.66
1986,229,20.54,0.26,4.628812887,82.66,23.7
1986,230,18.51,4.96,4.240510455,86.44,22.63
1986,231,16.39,0.02,4.266214147,77.45,24.22
1986,232,16.33,0.01,4.163246958,73.45,23.63
1986,233,17.8,21.22,2.583816238,89.44,13.24
1986,234,13.46,0.04,3.836347153,75.26,24.03
1986,235,14.27,19.95,1.022345141,85.21,4.66
1986,236,10.85,13.86,0.807182279,93.11,4.1
1986,237,13.55,0.21,3.566871629,77.05,22.11
1986,238,14.62,0.36,3.096452233,78.32,18.11
1986,239,13.22,15.29,1.798410225,89.28,10.27
1986,240,8.02,0.17,1.771271274,71.89,14.28
1986,241,10.1,0.02,2.684283516,68.94,19.39
1986,242,12.89,0.75,1.854631883,81.59,10.83
1986,243,14.64,0.03,3.710544985,82.38,22.1
1986,244,15,0.09,3.737535672,78.91,21.98
1986,245,14.23,1.1,1.179599374,84.61,5.71
1986,246,13.23,0.49,0.701897636,86.81,2.73
1986,247,15.23,0.95,1.755748389,83.87,9.13
1986,248,15.28,15.17,1.512597259,94.85,7.56
1986,249,12.36,0.27,1.692187278,81.11,9.97
1986,250,8.04,0.44,1.736222403,77.96,13.93
1986,251,8.24,0.23,2.404855984,75.47,19.75
1986,252,10.12,0.51,2.223354615,81.38,15.68
1986,253,11.23,2.7,0.920396254,88.12,4.83
1986,254,15.25,42.08,0.520229549,97.31,1.23
1986,255,16.15,40.06,1.241751951,90.81,5.62
1986,256,10.35,2.02,2.34833755,75.77,16.43
1986,257,6.14,0.01,1.871674396,64.26,18.66
1986,258,7.08,0.09,2.176855681,68.87,19.77
1986,259,6.97,0.43,1.752826818,76.93,15.7
1986,260,7.63,0,2.272194447,73.25,19.61
1986,261,9.03,0.03,1.289751063,81.82,8.96
1986,262,10.26,0.21,2.394227943,81.83,16.89
1986,263,7.76,0,1.24854655,74.49,9.7
1986,264,8.94,0,2.389075682,75.35,18.51
1986,265,8.66,0.19,1.969990808,86.86,15.24
1986,266,9.88,13.47,0.618174038,97.15,2.92
1986,267,13.26,1.39,2.082493867,86.8,12.2
1986,268,11.55,0.03,2.084760101,77.99,13.34
1986,269,10.1,0.2,1.609736033,79.54,10.79
1986,270,6.72,0,1.948622976,72.21,18.19
1986,271,8.22,0.07,1.304052397,72.18,9.77
1986,272,11.48,8.81,0.421800394,91.84,1.04
1986,273,18.02,17.21,2.386503133,90.32,11.99
1986,274,11.98,0.78,2.505696404,81.62,16.08
1986,275,9.64,1.84,1.147202676,84.25,7.35
1986,276,9.51,3.12,1.71483629,92.79,12.14
1986,277,8.42,1.65,1.084356339,82.87,7.62
1986,278,4.01,0.27,1.203453184,73.87,16.28
1986,279,1.64,9.59,0.333066606,86.74,8.79
1986,280,2.35,0.07,0.701244961,77.56,14.58
1986,281,6.84,7.84,0.284287695,94.16,0.83
1986,282,2.72,2.65,0.519211873,75.11,8.8
1986,283,0.15,0,0.053043307,67.47,15.16
1986,284,1.41,0,0.454986764,78.32,14.96
1986,285,5.25,0.62,1.256118352,86.89,13.51
1986,286,9.12,3.53,0.609735401,97.37,3.1
1986,287,10.25,11.83,0.629405663,98.43,2.9
1986,288,4.18,0.29,0.747996548,82.34,8.96
1986,289,1.61,0.03,0.384750436,76.72,10.69
1986,290,1.9,0.03,0.328616096,80.93,7.32
1986,291,1.25,0,0.339254616,77.79,12.11
1986,292,5.13,0,1.165087645,81.05,12.63
1986,293,6.37,0.02,1.300747767,89.22,11.96
1986,294,6.77,0.93,0.829794018,88.4,6.5
1986,295,5.41,0.66,0.761607037,92.47,7.16
1986,296,6.12,2.1,1.030547672,85.95,9.36
1986,297,0.25,0.04,0.076117944,78.38,12.86
1986,298,2.32,0.01,0.580775155,82.33,11.87
1986,299,3.44,0.1,0.726589704,85.93,10.45
1986,300,3.27,7.45,0.158576158,98.58,0.76
1986,301,5.15,1.29,0.485957216,92.38,4.03
1986,302,5.96,10.78,0.208667805,97.69,0.27
1986,303,-1.12,0.25,0,76.83,8.61
1986,304,-1.94,0.01,0,72.99,10.24
1986,305,2.09,5.37,0.128477095,92.99,1.29
1986,306,-1.29,2.86,0,81.84,4.55
1986,307,-1.42,1.18,0,83.58,4.43
1986,308,-3.18,1.93,0,77.29,8.95
1986,309,-6.7,0,0,71.89,8.29
1986,310,-2.47,0.91,0,95.37,2.2
1986,311,0.71,0.09,0.149922757,98.2,8.59
1986,312,2.14,3.67,0.127290076,98.98,1.19
1986,313,5.74,6.72,0.946456305,85.03,8.92
1986,314,-2.27,0.14,0,73.6,4.28
1986,315,-2.03,1.26,0,89.16,2.75
1986,316,-2.66,1.05,0,83.72,5.87
1986,317,-8.06,0.58,0,70.71,8.45
1986,318,-8.1,0.57,0,77.61,6.1
1986,319,-2.84,3.86,0,90.19,1.55
1986,320,-1.3,3.38,0,93.87,2.9
1986,321,0.19,1.68,0.015082647,96.93,1.79
1986,322,-6.1,0.25,0,79.37,8.18
1986,323,-11.39,0.04,0,78.16,8.17
1986,324,-10.38,5.5,0,85.1,2.27
1986,325,-7.12,9.01,0,96.19,1.45
1986,326,-7.84,0.06,0,91.31,6.79
1986,327,-4.22,1.16,0,97.09,4.08
1986,328,-1.03,2.04,0,96.78,4.3
1986,329,-4.56,0.02,0,94.77,6.5
1986,330,-2.38,10.07,0,98.28,-999
1986,331,-3.45,0.57,0,97.62,6.53
1986,332,-1.28,0.45,0,98.74,5.83
1986,333,-3.43,1.76,0,95.49,3.66
1986,334,-11.75,0.01,0,92.47,5.63
1986,335,-11.04,0,0,90.96,6.84
1986,336,-9.88,7.08,0,96.59,1.88
1986,337,-2.06,25.08,0,99.41,2.83
1986,338,-1.81,1.27,0,98.7,2.63
1986,339,-9.9,0.77,0,98.6,5.22
1986,340,-11.99,3.04,0,99.33,1.45
1986,341,-15.71,3.9,0,98.53,1.29
1986,342,-24.34,0.02,0,97.07,1.8
1986,343,-18.14,10.84,0,99.04,1.33
1986,344,-9.56,1.48,0,98.98,3.49
1986,345,-10.39,0.35,0,99.11,2.33
1986,346,-8.97,0.94,0,99.01,4
1986,347,-21.02,0.02,0,99.1,1.51
1986,348,-13.22,1.82,0,99.81,2
1986,349,-9.34,0.44,0,98.59,3.74
1986,350,-16.96,0.01,0,99.17,3.85
1986,351,-14.29,0.06,0,98.1,4.3
1986,352,-3.43,5.31,0,99.38,0.82
1986,353,-4.06,0.37,0,99.3,4.37
1986,354,-11.1,0.01,0,99.4,3.73
1986,355,-16.29,0.14,0,99.89,4.01
1986,356,-10.03,0.12,0,99.86,3.34
1986,357,-4.54,0.44,0,98.72,4
1986,358,-11.13,0.03,0,99.44,5.08
1986,359,-5.16,18.19,0,99.43,1.34
1986,360,-9.78,0.14,0,98.63,3.88
1986,361,-17.08,0.02,0,99.44,4.73
1986,362,-15.12,0.18,0,100,2.76
1986,363,-8.36,0.03,0,98.67,1.56
1986,364,-7.26,0.31,0,99.49,3.9
1986,365,-16.05,0.01,0,97.96,5.13
1987,1,-15.04,0.01,0,99.76,1.5
1987,2,-8.35,0.03,0,98.75,1.5
1987,3,-15.72,0.59,0,98.39,5.14
1987,4,-14.32,0.02,0,99.47,4.14
1987,5,-11.36,0.02,0,99.53,3.53
1987,6,-9.33,0.22,0,99.98,2.1
1987,7,-6.67,2.68,0,98.67,2.82
1987,8,-13.25,0.17,0,98.73,5.58
1987,9,-14.26,0.04,0,98.76,6.21
1987,10,-10.57,3.39,0,99.33,2.94
1987,11,-6.64,1.34,0,98.9,3.66
1987,12,-8.64,0.17,0,98.1,4.16
1987,13,-9.66,0.02,0,98.29,6.87
1987,14,-10.56,0.01,0,98.77,3.39
1987,15,-7.75,0.38,0,98.17,3.75
1987,16,-17.22,0.03,0,97.41,6.88
1987,17,-21.95,0.01,0,96.84,6.88
1987,18,-19.42,8.05,0,99.07,1.55
1987,19,-16.4,0.03,0,97.81,4.9
1987,20,-20.98,0,0,96.69,4.03
1987,21,-16.65,1.88,0,99.42,5.63
1987,22,-11.49,5.11,0,99.78,2.98
1987,23,-10.45,9.78,0,97.63,3.63
1987,24,-25.36,0.4,0,96.9,3.46
1987,25,-27.41,0.02,0,98.08,3.84
1987,26,-24.73,0,0,98.06,7.01
1987,27,-21.35,0.01,0,97.66,6.94
1987,28,-13.9,0.11,0,98.98,7.52
1987,29,-14.18,0.1,0,97.51,6.72
1987,30,-15.67,3.67,0,98.73,4.11
1987,31,-9.23,2.89,0,98.65,5.01
1987,32,-12.85,0.02,0,96.13,7.27
1987,33,-11.01,1.75,0,98.45,6.17
1987,34,-7.86,0.57,0,96.43,5.32
1987,35,-12.79,0.07,0,95.73,8.04
1987,36,-19.15,0.9,0,97.16,7.61
1987,37,-13.93,0.64,0,96.53,9.4
1987,38,-9.01,2.78,0,97.88,5.44
1987,39,-10.74,9.47,0,98.81,2.65
1987,40,-21.66,0.22,0,96.42,7.93
1987,41,-15.16,0.02,0,96.07,7.07
1987,42,-20.03,0.04,0,94.19,9.45
1987,43,-21.1,0.35,0,97.38,8.36
1987,44,-20.88,0.21,0,94.44,9.72
1987,45,-26.64,0.01,0,96.39,9.42
1987,46,-24.69,0.04,0,96.23,8.29
1987,47,-17.88,0.01,0,98.05,8.04
1987,48,-16.03,0,0,97.48,8.95
1987,49,-16.7,0,0,96.95,9
1987,50,-16.47,0.01,0,96.73,9.33
1987,51,-13.85,0,0,96.29,9.38
1987,52,-12.99,0,0,97.71,10.13
1987,53,-12.11,0,0,96.57,12.58
1987,54,-11.11,0.06,0,95.41,12.68
1987,55,-11.65,0.03,0,96.33,12.54
1987,56,-11.16,0.02,0,96.77,11.74
1987,57,-9.04,0.01,0,97.12,8.04
1987,58,-8.56,0,0,97.53,11.57
1987,59,-7.43,0,0,97.45,8.7
1987,60,-11.1,14.06,0,97.9,2.82
1987,61,-8.26,7.72,0,98.14,9.65
1987,62,-10.56,1.47,0,97.73,5.44
1987,63,-13.77,0.01,0,97.03,11.71
1987,64,-9.46,0,0,96.83,14.05
1987,65,-2.64,0.3,0,98.36,4.29
1987,66,-1.14,0.15,0,97.99,6.36
1987,67,-1.1,0.04,0,97.88,10.28
1987,68,-16.99,0.09,0,95.2,12.84
1987,69,-20.22,0,0,95.63,13.82
1987,70,-17.27,0,0,93.52,13.87
1987,71,-10.8,0.01,0,97.22,8.72
1987,72,-8.34,0.08,0,97.18,15.53
1987,73,-9.28,0.01,0,96.53,17.14
1987,74,-6.07,0.1,0,96.9,15.15
1987,75,-7.28,1.67,0,97.08,4.35
1987,76,-5.76,0.08,0,96.54,11.3
1987,77,-4.74,0.04,0,96.81,15.24
1987,78,-2.87,0.27,0,97.52,13.04
1987,79,-1.57,0.53,0,98.03,8.34
1987,80,-0.89,1.21,0,98.3,7.68
1987,81,0.52,0.05,0.179603684,95.5,15.17
1987,82,0.45,0.01,0.193120676,88.93,19.26
1987,83,2.94,0,1.141557482,80.2,20.34
1987,84,5.18,1.15,1.779289942,79.77,20.23
1987,85,3.38,8.96,0.267997088,98.54,2.6
1987,86,4.68,0.23,0.788132885,88.83,8.58
1987,87,5.79,0.08,1.441003028,84.44,14.57
1987,88,5.21,0.04,1.6956834,83.34,19.09
1987,89,7.23,4.24,1.106174847,91.97,8.86
1987,90,8.48,20.26,0.711366325,95.54,4.25
1987,91,-1.65,3.22,0,81.18,6.99
1987,92,-1.38,1.87,0,86.75,11.59
1987,93,0.16,0.4,0.039828589,86.5,10.06
1987,94,3.44,0.46,0.669821767,92.98,9.47
1987,95,7.69,2.08,1.06956353,89.47,8.07
1987,96,6.29,2.51,0.824120938,93.96,6.89
1987,97,4.85,5.08,0.628441311,90.31,6.19
1987,98,3.27,0.3,0.598183763,84.35,8.67
1987,99,5.66,0.01,1.94323213,75.37,20.75
1987,100,7.51,0.05,2.288783765,85.25,20
1987,101,8.48,0,2.764728754,73.48,22.56
1987,102,6.25,0.11,2.184851301,82.68,21.83
1987,103,3.81,0.31,1.321001954,77.78,18.91
1987,104,4.58,0,1.761583938,68.24,22.16
1987,105,8.63,0,2.579171851,73.52,20.65
1987,106,9.33,0.02,2.78912087,79.3,21.33
1987,107,10.37,0.24,1.97406144,89.95,13.46
1987,108,12.95,0.09,3.060571727,88.68,19.18
1987,109,14.83,0.01,4.173175538,81.83,24.94
1987,110,14.9,0,4.026772991,80.36,23.93
1987,111,14.95,0.77,2.650965511,81.59,15.01
1987,112,5.9,0,2.267093139,63.94,23.77
1987,113,6.9,16.97,0.494379609,94.32,2.96
1987,114,3.54,2.33,1.467002525,72.19,22.65
1987,115,4.16,0,1.798267392,68.56,24.58
1987,116,4.13,0,1.820276616,63.39,25.06
1987,117,6.62,0,2.499925653,67.57,24.2
1987,118,2.1,1.74,0.443233489,81.49,9.53
1987,119,3.76,2.31,0.855314642,80.26,11.65
1987,120,3.18,2.82,1.021285317,79,16.71
1987,121,1.18,0.04,0.505523811,64.31,20.23
1987,122,1.61,0.01,0.824781285,69.08,25.31
1987,123,2.71,0.01,1.01745233,71.51,19.32
1987,124,5.14,0,2.242161755,67.29,26.2
1987,125,7.95,0.35,2.406546261,77.52,20.28
1987,126,9.45,1.98,1.339755332,90.34,9.07
1987,127,6.52,0.08,2.22429886,71.8,21.55
1987,128,6.97,0.66,2.0444177,75.99,18.66
1987,129,8.56,9.99,1.030400958,93.39,7.04
1987,130,9.54,0.08,3.426228999,74.33,26.29
1987,131,8.74,11.35,1.812300529,89.26,13.76
1987,132,9.39,3.8,2.940020165,73.08,22.5
1987,133,8.72,0,3.32560879,69.6,27.04
1987,134,13.79,1.44,4.132245507,77.58,25.69
1987,135,8.18,11.48,2.293809328,68.34,18.84
1987,136,7.27,0.09,2.148288095,71.68,19.1
1987,137,12.21,0.05,3.021288777,75.89,19.59
1987,138,7.63,0,2.878369495,69.18,25.4
1987,139,8.21,0,3.31523569,65.36,28.09
1987,140,11.11,0,3.849253792,74.98,27.04
1987,141,12.7,0.05,2.558771821,83.72,15.88
1987,142,13.85,16.53,1.410673789,91.62,7.37
1987,143,8.16,6.41,1.137064375,73.39,8.3
1987,144,8.27,1.24,1.406277186,89.27,10.65
1987,145,12.83,0.05,4.03588745,77.78,26.1
1987,146,15.55,0.1,3.593034507,77.35,20.64
1987,147,14.7,6.27,1.442103811,92.28,7.29
1987,148,19.74,9.7,2.880083697,87.94,14.23
1987,149,19.2,21.68,4.7717971,83.76,25.28
1987,150,21.77,2.91,4.778657639,84.49,23.9
1987,151,19.99,2.89,2.175485121,86.88,10.17
1987,152,19.19,2.38,4.348941528,82.8,22.86
1987,153,19.11,8.11,3.378949874,93.05,17.33
1987,154,18.67,9.05,2.331876657,88.65,11.45
1987,155,17.84,2.37,2.513934665,82.79,12.81
1987,156,15.21,1.03,2.91461403,74.26,16.55
1987,157,10.76,0.02,3.929096271,65.51,28.2
1987,158,12.6,0.36,3.745658802,74.4,24.33
1987,159,12.38,34.05,0.783896207,92.05,3.49
1987,160,13.91,7.31,3.239546019,86.5,19.59
1987,161,12.48,0.06,4.153473981,69.7,27.36
1987,162,15.29,0.67,3.793695845,76.4,22.11
1987,163,13.17,5.46,1.264915963,90.19,6.62
1987,164,16.96,0.04,4.586310608,68.55,25.74
1987,165,18.06,6.68,4.794214361,71.89,26.17
1987,166,17.57,0.09,5.218404347,74.09,29.06
1987,167,12.84,6.58,1.58295186,85.61,8.96
1987,168,14.57,0.02,4.780185969,72.19,29.15
1987,169,18.25,0.05,5.471426363,75.76,30.01
1987,170,19.31,1.21,4.741806887,77.78,25.04
1987,171,15.14,0,5.026113638,60.52,30.13
1987,172,18.11,0,5.496569577,64.47,30.27
1987,173,18.81,0.01,4.276184534,78.77,22.66
1987,174,20.66,0.15,5.627833032,75.9,29.19
1987,175,21.92,2.54,4.755163642,79.44,23.7
1987,176,16.08,1.01,1.378921087,84.99,6.49
1987,177,17.04,5.95,2.145736748,87.34,10.9
1987,178,17.67,29.12,2.155289716,92.26,10.74
1987,179,15.31,7.49,2.594724233,88.41,14.45
1987,180,16.45,6.21,3.078292322,82.99,16.86
1987,181,18.71,2.96,4.202301695,81.01,22.29
1987,182,16.03,0.01,4.431053506,75.67,25.53
1987,183,17.21,0.01,4.349021358,76.78,24.12
1987,184,16.27,10.5,1.238099806,92.58,5.57
1987,185,17.36,7.67,2.877374027,86.51,15.18
1987,186,19.81,0.04,5.307172203,75.37,27.94
1987,187,21.06,0,5.613313132,78.4,28.86
1987,188,20.91,0.83,3.423298062,88.3,16.84
1987,189,22.2,0.58,4.01063603,85.5,19.55
1987,190,24.24,0.93,4.686681658,80.91,22.34
1987,191,23.57,1.25,4.58127422,86.71,22.05
1987,192,24.81,0.69,5.41518378,84.24,25.89
1987,193,25.1,0.6,5.25033098,87.89,24.92
1987,194,25.21,1.63,5.408816993,89.82,25.69
1987,195,23.03,39.71,1.871607229,92.62,7.86
1987,196,14.67,0.14,3.714389058,73.5,22.1
1987,197,15.67,0,4.006388521,74.72,23.16
1987,198,17.12,0.07,2.939893931,74.07,15.67
1987,199,17.78,11.43,1.297417561,89.3,5.61
1987,200,18.21,0.11,4.75260739,69.46,25.82
1987,201,15.87,8.3,1.154667574,92.92,5.14
1987,202,19.11,0.31,2.44998406,84.4,11.99
1987,203,21.32,0.14,4.710521924,81.11,23.75
1987,204,22.51,0.67,3.965949124,85.35,19.19
1987,205,23.26,12.48,4.140458707,86.8,19.84
1987,206,20.31,2.68,4.98722123,81.68,25.83
1987,207,17.87,12.39,3.36667836,82.33,17.85
1987,208,13.89,0.41,3.692465767,72.57,22.64
1987,209,11.51,0.01,2.880140508,73.99,19.27
1987,210,13.73,0.27,3.924011386,75.23,24.35
1987,211,14.73,1.57,3.291284003,82.54,19.3
1987,212,13.84,0.03,3.937382306,75.57,24.33
1987,213,14.77,0,4.257102432,74.96,25.54
1987,214,17.07,2.48,4.388668304,75.54,24.46
1987,215,18.63,8.11,1.810163982,89.05,8.43
1987,216,18.65,5.69,1.525349224,88.33,6.77
1987,217,13.52,0.02,4.219228447,71.89,26.57
1987,218,15.7,0.01,4.55798391,68.33,26.61
1987,219,17.7,3.83,4.358760403,74.87,23.84
1987,220,17.88,0.51,3.669789188,83.24,19.64
1987,221,16.87,0.02,3.743162766,75.72,20.68
1987,222,17.52,1.8,3.331244878,78.18,17.82
1987,223,13.83,0.12,3.925475217,73.58,24.26
1987,224,15.07,0,4.326690762,73.01,25.71
1987,225,17.31,0,4.117872765,76.08,22.66
1987,226,19.06,2.27,1.364616384,88.91,5.76
1987,227,20.54,6.12,1.425489801,91.08,5.85
1987,228,21.86,2.98,2.083358829,89.28,9.22
1987,229,24.09,1.67,3.816347463,84.82,17.85
1987,230,19.66,0.13,4.012835063,80.61,20.69
1987,231,17.28,1.44,3.339959768,80.88,18
1987,232,15.23,1.48,2.780414949,83.63,15.68
1987,233,16.09,1.44,3.899104748,78.33,22.17
1987,234,16.51,8.47,1.297229769,84.47,5.88
1987,235,11.62,0.11,2.880740848,68.09,19.16
1987,236,10.64,0.03,2.542746616,67.4,17.64
1987,237,11.82,0.52,2.450030988,72.53,15.81
1987,238,10.28,0.01,1.554785269,75.38,10.22
1987,239,11.51,0,3.267065694,68.51,22.14
1987,240,15.41,0,3.470080397,64.67,19.96
1987,241,14.42,0.9,2.698931991,77.85,15.64
1987,242,15.62,0.04,3.309501855,77.64,18.8
1987,243,16.18,11.55,2.112974666,85.01,11.02
1987,244,12.22,1.67,1.850298844,84.21,11.18
1987,245,10,0.35,2.19511577,79.33,15.58
1987,246,8.68,0.01,2.120838398,76.05,16.54
1987,247,10.98,0,3.16052262,75.34,21.99
1987,248,14.16,0,3.593681877,76.56,21.74
1987,249,16.69,0.02,3.390644648,82.61,18.64
1987,250,18.09,0.49,2.501045984,85.2,12.64
1987,251,18.81,8.98,2.635040352,89.12,13.16
1987,252,17.05,18.36,0.993320858,93.93,3.92
1987,253,15.55,0.28,1.868692387,85.64,9.73
1987,254,15.43,0.68,2.006438159,88.23,10.65
1987,255,16.06,30.36,0.994366575,96.31,4.1
1987,256,14.26,34.67,0.793469736,97.32,3.15
1987,257,14.23,2.41,2.461491395,84.88,14.19
1987,258,13.27,0.11,2.6167919,81.69,15.86
1987,259,13.98,2.69,1.67217351,88.68,9.07
1987,260,10.66,0.01,2.730006515,79.79,19.07
1987,261,11.72,0.03,2.309006768,81.65,14.86
1987,262,10.93,0.04,1.378675565,81.51,8.44
1987,263,10.11,3.98,0.903067663,91.38,5.13
1987,264,9.74,4.67,0.907478723,93.66,5.33
1987,265,9.14,0.31,1.217216179,87.29,8.26
1987,266,10.24,1.6,1.872430435,87.84,12.77
1987,267,7.63,0.33,1.848185994,77.26,15.56
1987,268,4.8,1.16,1.270905288,77.8,14.79
1987,269,6.47,1.39,1.280392012,76.35,11.59
1987,270,5.05,0.01,1.582426238,72.96,18.14
1987,271,12.24,0.17,1.504547734,88.1,8.69
1987,272,16.22,1.89,2.607520912,84.74,14.07
1987,273,13.39,12.32,1.221892918,91.51,6.25
1987,274,8.04,0.47,1.368895464,75.14,10.54
1987,275,9.22,5.79,1.133978535,80.41,7.5
1987,276,8.32,2.47,0.979691203,80.55,6.75
1987,277,3.7,2.56,0.707973375,75.95,9.43
1987,278,7.12,0.05,1.837376356,83.49,16.29
1987,279,9.46,0.2,1.99272448,89.61,14.5
1987,280,10.84,10.02,0.742922256,95.8,3.61
1987,281,5.23,2.29,0.763689868,87.08,7.42
1987,282,2.85,1.47,0.53907349,77.86,8.78
1987,283,3.07,0.18,0.570978672,75.03,8.73
1987,284,-0.56,0,0,73.84,12.08
1987,285,1.33,0.02,0.361727527,74.3,12.21
1987,286,2.54,0.01,0.661597817,79.4,12.62
1987,287,4.39,0,1.056868305,79.15,12.94
1987,288,6.1,0,1.371969165,82.37,13.19
1987,289,5.72,0.17,1.033218476,84.6,9.96
1987,290,8.31,0.26,1.536849444,89.52,11.79
1987,291,8.97,2.04,0.827724575,88.6,5.03
1987,292,7.76,0.3,1.067510493,89.42,7.99
1987,293,9.59,8.37,0.770588931,92.31,4.27
1987,294,3.94,2.53,0.712045642,84.07,8.93
1987,295,-0.15,0.21,0,82.32,9.33
1987,296,-0.57,4.82,0,92.14,3.02
1987,297,2.18,7.65,0.221172935,98.16,3.52
1987,298,3.02,11.37,0.321775361,89.99,4.09
1987,299,-0.38,0.08,0,85.96,9.32
1987,300,2.5,3.65,0.477893015,83.38,8.68
1987,301,2.87,17.92,0.203633562,97.09,1.99
1987,302,1.37,0.12,0.19784496,88.51,5.52
1987,303,0.2,5.56,0.023628845,96.38,3.69
1987,304,0.68,0.64,0.11208268,85.93,6.23
1987,305,-0.34,0.2,0,87.01,6.97
1987,306,-1.79,0,0,82.61,8.8
1987,307,2.54,6.19,0.231273812,96.62,3.05
1987,308,7.98,4.45,0.646248014,98.55,3.9
1987,309,3.95,4.87,0.800853971,85.49,10.28
1987,310,-4,0.3,0,62.46,8.53
1987,311,-3.49,0.21,0,65.93,4.95
1987,312,-0.92,3.08,0,93.54,2.04
1987,313,-2.65,2.87,0,83.42,8.19
1987,314,-6.48,0.01,0,83.86,8.24
1987,315,-5.09,0.01,0,73.97,8.8
1987,316,-4.08,0.01,0,84.21,9.24
1987,317,0.01,0.25,0.000821961,94.45,1.88
1987,318,0.77,0.07,0.118460531,91.67,5.72
1987,319,-2.34,0,0,63.8,8.58
1987,320,-2.06,0.01,0,81.16,5.57
1987,321,2.09,8.6,0.237082081,99.17,4.15
1987,322,5.76,16.97,0.649885251,94.36,5.45
1987,323,-0.99,0.1,0,85.9,6.32
1987,324,-2.43,2.36,0,83.7,3.68
1987,325,-10.94,0.53,0,66.38,4.4
1987,326,-8.36,0.06,0,74.71,7.1
1987,327,-4.96,0.36,0,89.18,2.87
1987,328,0.95,2.55,0.065346803,98.45,1.44
1987,329,-3.27,10.65,0,86.84,1.96
1987,330,-5.98,8.86,0,96.48,4.73
1987,331,-9.03,0.02,0,98.05,5.47
1987,332,-8.23,0.04,0,98.09,4.17
1987,333,-5.04,18.67,0,97.72,4.21
1987,334,-0.4,22.61,0,99.54,3.56
1987,335,-5.3,0.03,0,99.14,3.58
1987,336,-9.06,0.12,0,99.51,2.59
1987,337,-11.49,0.15,0,99.69,4.34
1987,338,-9.55,0.04,0,99.38,6.65
1987,339,-8.84,0.14,0,99.14,4.09
1987,340,-7.96,0.04,0,99.09,3.68
1987,341,-12.32,0,0,99.41,6.75
1987,342,-11.08,0.38,0,99.76,1.56
1987,343,-1.91,7.5,0,99.32,2.03
1987,344,0.23,1.82,0.014927483,99.4,1.09
1987,345,-1.92,0.14,0,99.37,6.36
1987,346,-3.13,1.1,0,99.12,3.26
1987,347,-6.1,0.65,0,98.34,4.04
1987,348,-5.96,0.11,0,98.43,4.31
1987,349,-7.99,13.29,0,99.08,3.4
